maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal
0.135517693,0,0.408238794,0.064854978,0.059242487,1.78E+79,3.71E+79,0.035346985
0.1354584,0,0.406785752,0.065108146,0.05796504,1.77E+79,3.73E+79,0.035682917
0.135399412,0,0.405339983,0.065360225,0.060625076,1.77E+79,3.76E+79,0.035597563
0.135340727,0,0.403901447,0.065611211,0.065765619,1.76E+79,3.78E+79,0.037397385
0.135282344,0,0.402470106,0.065861102,0.056878328,1.75E+79,3.80E+79,0.035946608
0.13522426,0,0.401045923,0.066109897,0.057276487,1.75E+79,3.82E+79,0.033159494
0.135166475,0,0.399628862,0.066357592,0.056529284,1.74E+79,3.84E+79,0.034959078
0.135108986,0,0.398218883,0.066604188,0.059939623,1.74E+79,3.87E+79,0.035193205
0.135051793,0,0.396815952,0.066849681,0.060590029,1.73E+79,3.89E+79,0.035874605
0.134994893,0,0.395420031,0.067094071,0.06088686,1.72E+79,3.91E+79,0.037605047
0.134938286,0,0.394031083,0.067337358,0.057055235,1.72E+79,3.93E+79,0.035132647
0.134881969,0,0.392649073,0.067579541,0.061649323,1.71E+79,3.95E+79,0.036738873
0.134854475,0,0.391273964,0.067820619,0.058221579,1.70E+79,3.97E+79,0.035709858
0.134873253,0,0.389905721,0.068060592,0.058499336,1.70E+79,3.99E+79,0.034308195
0.134897071,0,0.388544307,0.068299461,0.059388399,1.69E+79,4.01E+79,0.035678387
0.134926694,0,0.387189689,0.068537225,0.061630726,1.69E+79,4.02E+79,0.0385077
0.134963084,0,0.385841829,0.068773885,0.059078217,1.68E+79,4.04E+79,0.036200047
0.13500746,0,0.384500693,0.069009441,0.058427811,1.67E+79,4.06E+79,0.036213398
0.135061415,0,0.383166244,0.069243894,0.062590599,1.67E+79,4.08E+79,0.037176371
0.135127066,0,0.38183845,0.069477246,0.059678555,1.66E+79,4.10E+79,0.037374735
0.135207325,0,0.380517273,0.069709496,0.062951088,1.65E+79,4.11E+79,0.036306381
0.135306341,0,0.379202681,0.069940645,0.059324026,1.65E+79,4.13E+79,0.035262108
0.135430306,0,0.377894638,0.063877634,0.060695887,1.64E+79,4.15E+79,0.037201881
0.135589045,0,0.37659311,0.070399649,0.058922529,1.64E+79,4.16E+79,0.035212278
0.135799508,0,0.375298063,0.070627505,0.059057713,1.63E+79,4.18E+79,0.03628993
0.136094719,0,0.374009464,0.070072308,0.06090951,1.62E+79,4.20E+79,0.037418604
0.136553029,0,0.372727278,0.057010273,0.0670228,1.62E+79,4.21E+79,0.035797596
0.137447066,0,0.371451473,0.07130451,0.062005997,1.61E+79,4.23E+79,0.037717342
0.142529367,0,0.370182015,0.043810551,0.058374166,1.78E+79,4.25E+79,0.03597784
0.139862356,0,0.36891887,0.060032594,0.05923295,1.60E+79,4.26E+79,0.035962582
0.138899649,0,0.367662007,0.065786141,0.058247089,1.59E+79,4.28E+79,0.035405874
0.138306081,0,0.366411392,0.069272927,0.060252428,1.58E+79,4.30E+79,0.035435677
0.137871077,0,0.365166993,0.071786472,0.059009552,1.58E+79,4.31E+79,0.036192656
0.137523768,0,0.363928777,0.072629133,0.060107946,1.57E+79,4.33E+79,0.036418438
0.137232012,0,0.362696712,0.072846117,0.061624765,1.56E+79,4.35E+79,0.036491156
0.136978586,0,0.361470767,0.070495896,0.060341358,1.56E+79,4.37E+79,0.036687613
0.136753211,0,0.360250908,0.060303581,0.058083534,1.55E+79,4.39E+79,0.034434319
0.15879407,0,0.359037106,0,0.059895277,1.54E+79,4.41E+79,0.036567926
0.162941933,0,0.357829327,0,0.06049037,1.54E+79,4.43E+79,0.036527157
0.165254009,0,0.356627541,0,0.057829857,1.53E+79,4.45E+79,0.035832882
0.166876724,0,0.355431717,0,0.058710575,1.52E+79,4.47E+79,0.035371542
0.168140811,0,0.354241823,0,0.059880733,1.52E+79,4.50E+79,0.03461051
0.169187833,0,0.353057828,0,0.060326576,1.51E+79,4.52E+79,0.03815794
0.170091995,0,0.351879703,0,0.077276468,1.50E+79,4.56E+79,0.038873911
0.170897544,0,0.350707416,0,0.059256792,1.50E+79,4.60E+79,0.033800364
0.171633459,0,0.349540937,0,0.055032253,1.49E+79,4.64E+79,0.033564091
0.172320204,0,0.348380235,0,0.059587002,1.48E+79,4.71E+79,0.036190987
0.172973245,0,0.347225282,0,0.060679436,1.48E+79,4.81E+79,0.036788464
0.173605043,0,0.346076045,0,0.058210373,1.47E+79,5.07E+79,0.037071228
0.17422632,0,0.344932497,0,0.063982964,1.46E+79,4.81E+79,0.036539316
0.17484694,0,0.343794607,0,0.05850935,1.45E+79,4.70E+79,0.035493851
0.175476626,0,0.342662346,0,0.060792208,1.45E+79,4.63E+79,0.03770566
0.176125634,0,0.341535684,0,0.058101892,1.44E+79,4.57E+79,0.035825491
0.176805524,0,0.340414592,0,0.064889193,1.43E+79,4.53E+79,0.042588949
0.177530164,0,0.339299041,0,0.057519436,1.43E+79,4.49E+79,0.034078836
0.178317224,0,0.338189003,0,0.060177326,1.42E+79,4.45E+79,0.036028385
0.179190608,0,0.337084448,0,0.066233873,1.41E+79,4.42E+79,0.042728424
0.180184792,0,0.335985347,0,0.066766024,1.41E+79,4.39E+79,0.040315866
0.181353314,0,0.334891673,0,0.056732416,1.40E+79,4.37E+79,0.03561306
0.182787568,0,0.333803397,0,0.060484648,1.39E+79,4.35E+79,0.036141634
0.184665935,0,0.332720491,0,0.059323311,1.39E+79,4.33E+79,0.036790133
0.18742106,0,0.331642926,0,0.055478096,1.38E+79,4.31E+79,0.033357859
0.192691737,0,0.330570675,0,0.057519197,1.37E+79,4.29E+79,0.033960581
0.293376313,0,0.32950371,0,0.062775612,1.37E+79,4.27E+79,0.03795743
0.291981885,0,0.328442003,0,0.059314251,1.36E+79,4.25E+79,0.035118341
0.290869977,0,0.327385526,0,0.061018705,1.36E+79,4.24E+79,0.036577225
0.289854607,0,0.326334253,0,0.076054811,1.35E+79,4.22E+79,0.052520037
0.288889544,0,0.325288156,0,0.060889721,1.34E+79,4.21E+79,0.036262512
0.287956331,0,0.324247207,0,0.063285351,1.34E+79,4.20E+79,0.03639102
0.287045738,0,0.32321138,0,0.057872534,1.33E+79,4.18E+79,0.036058664
0.286152487,0,0.322180648,0,0.057646036,1.32E+79,4.17E+79,0.034564018
0.28527327,0,0.321154984,0,0.061345577,1.32E+79,4.16E+79,0.03645134
0.284405874,0,0.320134361,0,0.059073925,1.31E+79,4.14E+79,0.034251928
0.283548742,0,0.319118753,0,0.058327675,1.30E+79,4.13E+79,0.037390471
0.282700737,0,0.318108134,0,0.058476925,1.30E+79,4.12E+79,0.035726786
0.281860998,0,0.317102476,0,0.06200099,1.29E+79,4.11E+79,0.0385499
0.281028859,0,0.316101755,0,0.05946207,1.29E+79,4.10E+79,0.036064625
0.280203791,0,0.315105943,0,0.059958935,1.28E+79,4.09E+79,0.035339594
0.279385368,0,0.314115015,0,0.059431076,1.27E+79,4.08E+79,0.034336805
0.278573237,0,0.313128945,0,0.061926842,1.27E+79,4.07E+79,0.037715912
0.277767105,0,0.312147708,0,0.058913469,1.26E+79,4.06E+79,0.035399437
0.276966725,0,0.311171277,0,0.061620951,1.26E+79,4.05E+79,0.037521124
0.276171884,0,0.310199627,0,0.06078577,1.25E+79,4.04E+79,0.036164045
0.275382399,0,0.309232733,0,0.056874752,1.24E+79,4.03E+79,0.034873962
0.27459811,0,0.30827057,0,0.074420452,1.24E+79,4.02E+79,0.04868412
0.273818875,0,0.307313113,0,0.058580399,1.23E+79,4.01E+79,0.036895514
0.273044571,0,0.306360335,0,0.062556267,1.23E+79,4.00E+79,0.03649497
0.272275084,0,0.305412214,0,0.060420036,1.22E+79,3.99E+79,0.036604881
0.271510315,0,0.304468722,0,0.057557344,1.21E+79,3.99E+79,0.036058664
0.27075017,0,0.303529837,0,0.061854601,1.21E+79,3.98E+79,0.036285877
0.269994568,0,0.302595533,0,0.06465888,1.20E+79,3.97E+79,0.038951159
0.26924343,0,0.301665786,0,0.059702635,1.20E+79,3.96E+79,0.036396742
0.268496688,0,0.300740571,0,0.05971694,1.19E+79,3.95E+79,0.036162376
0.267754276,0,0.299819864,0,0.056472778,1.18E+79,3.94E+79,0.035314322
0.267016132,0,0.298903641,0,0.059213161,1.18E+79,3.94E+79,0.035074949
0.2662822,0,0.297991877,0,0.064116478,1.17E+79,3.93E+79,0.037413597
0.265552428,0,0.29708455,0,0.055768013,1.17E+79,3.92E+79,0.034272432
0.264826764,0,0.296181634,0,0.059186697,1.16E+79,3.91E+79,0.033785105
0.264105162,0,0.295283106,0,0.060584307,1.15E+79,3.90E+79,0.037717104
0.263387576,0,0.294388942,0,0.057988167,1.15E+79,3.89E+79,0.033385038
0.262673965,0,0.293499119,0.008793171,0.056996822,1.14E+79,3.89E+79,0.035115719
0.261964287,0,0.292613612,0.007997374,0.060561895,1.14E+79,3.88E+79,0.037101746
0.261258504,0,0.2917324,0.007281957,0.059213638,1.13E+79,3.87E+79,0.036365986
0.260556579,0,0.290855457,0.00663594,0.054587603,1.12E+79,3.86E+79,0.03343606
0.259858476,0,0.289982762,0.006050066,0.060152292,1.12E+79,3.86E+79,0.035636902
0.259164161,0,0.28911429,0,0.057829857,1.11E+79,3.85E+79,0.03613925
0.2584736,0,0.288250019,0.005028528,0.058454037,1.11E+79,3.84E+79,0.034876823
0.257786763,0,0.287389925,0.004580437,0.062180042,1.10E+79,3.83E+79,0.039873838
0.257103618,0,0.286533987,0.004167254,0.063094378,1.10E+79,3.82E+79,0.036492825
0.256424135,0,0.28568218,0.003784659,0.058911324,1.09E+79,3.82E+79,0.035300255
0.255748285,0,0.284834482,0.003428859,0.069281101,1.08E+79,3.81E+79,0.0455966
0.25507604,0,0.28399087,0.003096506,0.056407452,1.08E+79,3.80E+79,0.032390833
0.254407373,0,0.283151323,0.002784623,0.054301977,1.07E+79,3.79E+79,0.032614946
0.253742257,0,0.282315817,0.002490541,0.061677694,1.07E+79,3.79E+79,0.036167145
0.253080667,0,0.281484329,0.002211853,0.057177782,1.06E+79,3.78E+79,0.034211636
0.252422576,0,0.280656838,0.001946373,0.056558371,1.06E+79,3.77E+79,0.033401012
0.251767959,0,0.279833322,0.001692101,0.055051565,1.05E+79,3.76E+79,0.032121181
0.251116794,0,0.279013757,0.001447194,0.058634043,1.04E+79,3.76E+79,0.034204006
0.250469055,0,0.278198122,0.001209944,0.059850931,1.04E+79,3.75E+79,0.033853769
0.249824719,0,0.277386395,0.000978752,0.059732676,1.03E+79,3.74E+79,0.032283783
0.249183764,0,0.276578553,0.000752117,0.055165529,1.03E+79,3.73E+79,0.032907009
0.248546167,0,0.275774575,0.000528613,0.050846338,1.02E+79,3.72E+79,0.028714895
0.247911907,0,0.274974439,0.000306881,0.050180197,1.02E+79,3.72E+79,0.026749134
0.247280961,0,0.274178123,8.56E-05,0.056297541,1.01E+79,3.71E+79,0.03212595
0.246653308,0,0.273385605,0,0.050929546,1.01E+79,3.70E+79,0.026546001
0.246028927,0,0.272596864,0,0.052196503,1.00E+79,3.69E+79,0.026777267
0.245407798,0,0.271811878,0,0.05021739,9.94E+78,3.69E+79,0.026764393
0.244789901,0,0.271030625,0,0.054518223,9.89E+78,3.68E+79,0.02961278
0.244175214,0,0.270253085,0,0.051025391,9.83E+78,3.67E+79,0.030310154
0.243563719,0,0.269479234,0,0.049365759,9.78E+78,3.66E+79,0.027538776
0.242955397,0,0.268709053,0,0.051431179,9.72E+78,3.66E+79,0.028989792
0.242350227,0,0.267942519,0,0.04955411,9.67E+78,3.65E+79,0.027578115
0.241748191,0,0.267179611,0,0.048658371,9.64E+78,3.64E+79,0.028213501
0.24114927,0,0.266420309,0,0.058285236,9.63E+78,3.63E+79,0.035878897
0.240553446,0,0.26566459,0,0.054382801,9.62E+78,3.62E+79,0.026806831
0.239960701,0,0.264912434,0,0.051050186,9.61E+78,3.62E+79,0.02689147
0.239371016,0,0.264163819,0,0.050861835,9.60E+78,3.61E+79,0.02818203
0.238784373,0,0.263418725,0,0.050709248,9.60E+78,3.60E+79,0.027453899
0.238200755,0,0.26267713,0,0.050689459,9.59E+78,3.59E+79,0.026732922
0.237620144,0,0.261939013,0,0.054487944,9.58E+78,3.59E+79,0.029672146
0.237042524,0,0.261204354,0,0.050915718,9.57E+78,3.58E+79,0.02938962
0.236467876,0,0.260473131,0,0.049149275,9.56E+78,3.57E+79,0.027188301
0.235896185,0,0.259745324,0,0.051177025,9.55E+78,3.56E+79,0.028507233
0.235327432,0,0.259020911,0,0.055901051,9.54E+78,3.55E+79,0.027341604
0.234761603,0,0.258299872,0,0.051375866,9.53E+78,3.55E+79,0.027789593
0.234198679,0,0.257582185,0,0.048335791,9.53E+78,3.54E+79,0.026012421
0.233638645,0,0.256867831,0,0.05234623,9.52E+78,3.53E+79,0.026443481
0.233081485,0,0.256156788,0,0.050346375,9.51E+78,3.52E+79,0.026076317
0.232527182,0,0.255449035,0,0.050460339,9.50E+78,3.52E+79,0.026971817
0.231975721,0,0.254744551,0,0.049106121,9.49E+78,3.51E+79,0.025309801
0.231427087,0,0.254043317,0,0.051843405,9.48E+78,3.50E+79,0.027813196
0.230881265,0,0.25334531,0,0.050916433,9.47E+78,3.49E+79,0.026580095
0.230338241,0,0.25265051,0,0.048404932,9.46E+78,3.48E+79,0.026296616
0.229798,0,0.251958897,0,0.053398371,9.45E+78,3.48E+79,0.028862476
0.236547829,0,0.251270449,0,0.050085306,9.44E+78,3.47E+79,0.028473616
0.234799618,0,0.250585147,0,0.057035446,9.42E+78,3.46E+79,0.027654886
0.233658681,0,0.249902968,0,0.050202608,9.41E+78,3.45E+79,0.028145313
0.232721375,0,0.249223892,0,0.052863359,9.40E+78,3.45E+79,0.027830362
0.23188739,0,0.248547899,0,0.058865309,9.39E+78,3.44E+79,0.029192448
0.231116632,0,0.247874967,0,0.049941778,9.38E+78,3.43E+79,0.027945995
0.230389042,0,0.247205075,0.019776806,0.053263664,9.37E+78,3.42E+79,0.028702736
0.229693137,0,0.246538203,0.020263438,0.054545879,9.36E+78,3.41E+79,0.028398037
0.229021729,0,0.24587433,0.020011965,0.05653429,9.35E+78,3.41E+79,0.029348612
0.228370012,0,0.245213434,0.019764097,0.055427074,9.34E+78,3.40E+79,0.027381659
0.227734612,0,0.244555495,0.019518478,0.051528215,9.33E+78,3.39E+79,0.026253223
0.227113069,0,0.243900492,0.019273776,0.054366112,9.31E+78,3.38E+79,0.027375937
0.226503528,0,0.243248402,0.019028686,0.048991442,9.30E+78,3.37E+79,0.026974201
0.225904557,0,0.242599206,0.018781918,0.051780224,9.29E+78,3.37E+79,0.027801037
0.225315026,0,0.241952882,0.01853219,0.050451517,9.28E+78,3.36E+79,0.028030872
0.224734025,0,0.241309408,0.018278219,0.05456543,9.27E+78,3.35E+79,0.03171587
0.224160813,0,0.240668763,0.018018711,0.062994242,9.25E+78,3.34E+79,0.033611774
0.223594773,0,0.240030925,0.017752353,0.05053091,9.24E+78,3.33E+79,0.028768063
0.223035391,0,0.239395873,0.0174778,0.049994707,9.23E+78,3.33E+79,0.028290987
0.222482228,0,0.238763586,0.01719367,0.051223755,9.22E+78,3.32E+79,0.027741194
0.221934909,0,0.238134041,0.016898528,0.052460909,9.20E+78,3.31E+79,0.02706337
0.221393112,0,0.237507216,0.016590877,0.051571131,9.19E+78,3.30E+79,0.028560162
0.220856555,0,0.236883089,0.016269147,0.051447868,9.18E+78,3.29E+79,0.029174089
0.22032499,0,0.236261639,0.015931681,0.051841736,9.17E+78,3.29E+79,0.026600838
0.219798199,0,0.235642842,0.015576719,0.055658579,9.15E+78,3.28E+79,0.030023098
0.219275988,0,0.235026677,0.015202387,0.054179192,9.14E+78,3.27E+79,0.030616045
0.218758184,0,0.234413121,0.014806676,0.061311245,9.13E+78,3.26E+79,0.031004906
0.218244631,0,0.23380215,0.01438743,0.055659294,9.11E+78,3.25E+79,0.032734632
0.217735189,0,0.233193743,0.013942321,0.056511402,9.10E+78,3.25E+79,0.031483412
0.21722973,0,0.232587875,0.013468832,0.056766987,9.09E+78,3.24E+79,0.031670332
0.216728138,0,0.231984524,0.012964233,0.056296825,9.07E+78,3.23E+79,0.033145428
0.216230306,0,0.231383666,0.012425559,0.054215908,9.06E+78,3.22E+79,0.031167984
0.215736138,0,0.230785276,0.011849586,0.056910753,9.05E+78,3.22E+79,0.032418013
0.215245542,0,0.230189333,0.011232808,0.051037312,9.03E+78,3.21E+79,0.029942274
0.214758437,0,0.229595809,0.010571415,0.058396101,9.02E+78,3.20E+79,0.034647465
0.214274745,0,0.229004683,0.009861273,0.056592226,9.00E+78,3.19E+79,0.03183341
0.213794394,0,0.228415927,0.009097917,0.054523468,8.99E+78,3.18E+79,0.032542467
0.213317317,0,0.227829519,0.008276546,0.056241989,8.98E+78,3.18E+79,0.03299427
0.212843452,0,0.237421019,0.00739205,0.061321497,8.96E+78,3.17E+79,0.036809683
0.21237274,0,0.260190546,0.006439047,0.069785833,8.95E+78,3.16E+79,0.045545578
0.211905126,0,0.31168747,0.005411979,0.055700541,8.93E+78,3.15E+79,0.032011747
0.211440557,0,1.865129534,0.004305251,0.054820299,8.92E+78,3.14E+79,0.030733109
0.210978985,0,1.860685912,0.003113449,0.051697731,8.90E+78,3.14E+79,0.03098011
0.210520363,0,1.853678007,0.001831665,0.056740761,8.89E+78,3.13E+79,0.031757593
0.210064646,0,1.846008373,0.00045593,0.055868626,8.87E+78,3.12E+79,0.034006834
0.209611793,0,1.838076344,0,0.055926561,8.86E+78,3.11E+79,0.031780958
0.209161764,0,1.83002185,0,0.05416584,8.85E+78,3.10E+79,0.032271147
0.208714521,0,1.821907922,0,0.057807207,8.87E+78,3.10E+79,0.031696081
0.208270026,0,1.813767643,0,0.059906244,8.88E+78,3.09E+79,0.032631874
0.207828246,0,1.805620275,0,0.055890083,8.90E+78,3.08E+79,0.032098293
0.207389147,0,1.797477905,0,0.054782152,8.91E+78,3.07E+79,0.029842615
0.206952696,0,1.789348553,0,0.053091526,8.93E+78,3.06E+79,0.030107021
0.206518863,0,1.78123778,0,0.072177172,8.94E+78,3.06E+79,0.031908989
0.206087619,0,1.773149573,0,0.057899475,8.96E+78,3.05E+79,0.030907393
0.205658934,0,1.765086869,0,0.054448605,8.97E+78,3.04E+79,0.028406382
0.205232781,0,1.757051878,0,0.05478096,8.99E+78,3.03E+79,0.028759241
0.204809133,0,1.749046295,0,0.048164129,9.00E+78,3.02E+79,0.026751518
0.204387965,0,1.741071435,0,0.052880764,9.01E+78,3.02E+79,0.029878855
0.203969252,0,1.733128326,0,0.052530527,9.03E+78,3.01E+79,0.029952526
0.203552968,0,1.725217784,0.027903801,0.050848007,9.04E+78,3.00E+79,0.029136896
0.203139091,0,1.717340456,0.027581272,0.051216125,9.05E+78,2.99E+79,0.02715683
0.202727598,0,1.709496854,0.027258861,0.051937819,9.06E+78,2.98E+79,0.027555704
0.202318467,0,1.701687387,0.026935078,0.053334475,9.08E+78,2.98E+79,0.030785799
0.201911676,0,1.693912378,0.026608429,0.051085711,9.09E+78,2.97E+79,0.027600765
0.201507204,0,1.68617208,0.02627741,0.051471472,9.10E+78,2.96E+79,0.026634216
0.201105031,0,1.678466691,0.025940494,0.055708647,9.11E+78,2.95E+79,0.029531717
0.200705136,0,1.670796358,0.025596126,0.050183058,9.12E+78,2.94E+79,0.028538704
0.200307501,0,1.66316119,0.025242705,0.050360203,9.13E+78,2.94E+79,0.026129484
0.199912106,0,1.655561262,0.024878578,0.051764011,9.14E+78,2.93E+79,0.029276609
0.199518932,0,1.647996621,0.024502016,0.050008297,9.15E+78,2.92E+79,0.028528452
0.199127962,0,1.640467289,0.024111208,0.055341959,9.16E+78,2.91E+79,0.029508829
0.198739177,0,1.632973267,0.023704234,0.050979853,9.17E+78,2.91E+79,0.027764559
0.19835256,0,1.62551454,0.023279055,0.051601887,9.18E+78,2.90E+79,0.028895855
0.197968095,0,1.618091075,0.022833487,0.050307274,9.19E+78,2.89E+79,0.027449369
0.197585763,0,1.610702826,0.02236518,0.052263021,9.20E+78,2.88E+79,0.028016567
0.19720555,0,1.603349736,0.021871591,0.051789761,9.21E+78,2.87E+79,0.026605368
0.196827438,0,1.596031738,0.021349959,0.052675247,9.22E+78,2.87E+79,0.028160095
0.196451413,0,1.588748755,0.020740381,0.071849823,9.22E+78,2.86E+79,0.048978806
0.196077458,0,1.581500703,0.019851158,0.05267334,9.23E+78,2.85E+79,0.027061224
0.195705558,0,1.57428749,0.018875364,0.053773642,9.24E+78,2.84E+79,0.026443005
0.195335699,0,1.567109018,0.017798054,0.053041458,9.25E+78,2.84E+79,0.02772522
0.194967865,0,1.559965184,0.016600076,0.049582958,9.25E+78,2.83E+79,0.027692795
0.194602042,0,1.552855881,0.015256318,0.050868511,9.26E+78,2.82E+79,0.028775454
0.194238216,0,1.545780995,0.013732953,0.051304817,9.27E+78,2.81E+79,0.028055429
0.193876373,0,1.538740412,0.011982863,0.052594423,9.27E+78,2.80E+79,0.027613163
0.193516498,0,1.531734011,0.009937611,0.049901962,9.28E+78,2.80E+79,0.02706933
0.193158579,0,1.524761669,0.007492266,0.050809145,9.29E+78,2.79E+79,0.029034853
0.192802602,0,1.517823263,0.004473757,0.051330566,9.29E+78,2.78E+79,0.029180288
0.192448553,0,1.510918664,0.000565366,0.054174185,9.30E+78,2.77E+79,0.029231787
0.192096421,0,1.504047744,0,0.049383879,9.30E+78,2.77E+79,0.024529696
0.19174619,0,1.497210369,0,0.060433149,9.31E+78,2.76E+79,0.035286427
0.19139785,0,1.490406408,0,0.051521063,9.31E+78,2.75E+79,0.030375957
0.191051388,0,1.483635725,0.005565614,0.059947729,9.32E+78,2.74E+79,0.032918692
0.190706791,0,1.476898186,0.003797608,0.052603006,9.32E+78,2.74E+79,0.032061815
0.190364046,0,1.470193652,0.001905371,0.053612947,9.33E+78,2.73E+79,0.03108573
0.190023143,0,1.463521987,0,0.056218147,9.33E+78,2.72E+79,0.034345865
0.189684069,0,1.456883051,0,0.05706048,9.34E+78,2.71E+79,0.03147006
0.189346812,0,1.450276706,0,0.053999424,9.34E+78,2.70E+79,0.032266617
0.18901136,0,1.44370281,0,0.05239749,9.34E+78,2.70E+79,0.029585361
0.188677703,0,1.437161224,0,0.060735941,9.35E+78,2.69E+79,0.031895399
0.188345829,0,1.430651807,0,0.057726622,9.35E+78,2.68E+79,0.034166336
0.188015726,0,1.424174417,0,0.060065269,9.35E+78,2.67E+79,0.036598682
0.187687384,0,1.417728914,0,0.060012817,9.36E+78,2.67E+79,0.039007902
0.187360791,0,1.411315154,0,0.055848598,9.36E+78,2.66E+79,0.035423517
0.187035937,0,1.404932996,0,0.063658476,9.36E+78,2.65E+79,0.032260656
0.186712811,0,1.398582298,0,0.057898998,9.37E+78,2.64E+79,0.034986258
0.186391402,0,1.392262919,0,0.058341265,9.37E+78,2.64E+79,0.032919884
0.1860717,0,1.385974715,0,0.081492662,9.37E+78,2.63E+79,0.04990983
0.185753694,0,1.379717545,0,0.08410573,9.37E+78,2.62E+79,0.041162968
0.185437375,0,1.373491267,0.034093177,0.061675787,9.37E+78,2.61E+79,0.036529064
0.185122731,0,1.367295739,0.033655211,0.06018734,9.38E+78,2.61E+79,0.036973476
0.184809753,0,1.361130819,0.033216262,0.056681395,9.38E+78,2.60E+79,0.034821272
0.18449843,0,1.354996366,0.032774705,0.063029051,9.38E+78,2.59E+79,0.039234638
0.184188754,0,1.348892238,0.032328884,0.056903601,9.38E+78,2.59E+79,0.03265357
0.183880713,0,1.342818295,0.031877109,0.056910038,9.38E+78,2.58E+79,0.034272909
0.183574299,0,1.336774395,0.031417646,0.056534529,9.38E+78,2.57E+79,0.035887718
0.183269501,0,1.330760399,0.030948711,0.061800241,9.38E+78,2.56E+79,0.037195683
0.18296631,0,1.324776165,0.030468454,0.067704678,9.38E+78,2.56E+79,0.0445714
0.182664717,0,1.318821554,0.029974944,0.084081888,9.38E+78,2.55E+79,0.048742056
0.182364712,0,1.312896426,0.029466153,0.060774088,9.38E+78,2.54E+79,0.035701752
0.182066286,0,1.307000643,0.028939941,0.058818102,9.38E+78,2.53E+79,0.034538984
0.18176943,0,1.301134064,0.02839403,0.056726217,9.38E+78,2.53E+79,0.032430887
0.181474134,0,1.295296552,0.027825989,0.056183577,9.38E+78,2.52E+79,0.033854723
0.181180389,0,1.289487969,0.027233207,0.059356928,9.38E+78,2.51E+79,0.034989357
0.180888187,0,1.283708177,0.026612868,0.064978123,9.38E+78,2.50E+79,0.035963535
0.180597519,0,1.277957039,0.025961925,0.062005281,9.38E+78,2.50E+79,0.037150145
0.180308375,0,1.272234417,0.025277068,0.059136391,9.38E+78,2.49E+79,0.034907103
0.180020747,0,1.266540176,0.024554694,0.057857037,9.38E+78,2.48E+79,0.035207272
0.179734627,0,1.26087418,0.023790875,0.059310675,9.38E+78,2.48E+79,0.035797596
0.179450005,0,1.255236293,0.022981325,0.056772232,9.38E+78,2.47E+79,0.034912348
0.179166873,0,1.24962638,0.022121368,0.058794975,9.38E+78,2.46E+79,0.03422904
0.178885222,0,1.244044307,0.021205917,0.058336258,9.37E+78,2.45E+79,0.029941082
0.178605045,0,1.238489939,0.020229454,0.058965683,9.37E+78,2.45E+79,0.031481266
0.178326332,0,1.232963144,0.019186036,0.049868822,9.37E+78,2.44E+79,0.028258324
0.178049076,0,1.227463787,0.018069322,0.051994801,9.37E+78,2.43E+79,0.027981758
0.177773268,0,1.221991737,0.016872647,0.052499771,9.37E+78,2.43E+79,0.029551029
0.177498901,0,1.216546861,0.015589154,0.050759792,9.37E+78,2.42E+79,0.026450157
0.177225965,0,1.211129028,0.014212024,0.070247412,9.36E+78,2.41E+79,0.027475357
0.176954453,0,1.205738107,0.012734813,0.052901506,9.36E+78,2.40E+79,0.027987719
0.176684357,0,1.200373967,0.01115196,0.056234121,9.36E+78,2.40E+79,0.034457207
0.176415669,0,1.195036478,0.009459472,0.04843092,9.36E+78,2.39E+79,0.027742863
0.176148381,0,1.189725511,0.007655807,0.063284874,9.35E+78,2.38E+79,0.02883172
0.175882485,0,1.184440937,0.005742925,0.053485155,9.35E+78,2.38E+79,0.03171277
0.175617974,0,1.179182626,0.003727399,0.05628109,9.35E+78,2.37E+79,0.032408476
0.175354839,0,1.173950452,0.001621393,0.056859732,9.34E+78,2.36E+79,0.034731388
0.175093074,0,1.168744287,0,0.058108091,9.34E+78,2.36E+79,0.033985615
0.17483267,0,1.163564004,0,0.064771652,9.34E+78,2.35E+79,0.04189992
0.174573621,0,1.158409476,0,0.060007572,9.33E+78,2.34E+79,0.035309553
0.174315918,0,1.153280578,0,0.058554411,9.33E+78,2.34E+79,0.035246372
0.174059554,0,1.148177185,0,0.061641455,9.33E+78,2.33E+79,0.036803722
0.173804522,0,1.143099171,0,0.057144403,9.32E+78,2.32E+79,0.035819769
0.173550814,0,1.138046412,0,0.062734842,9.32E+78,2.31E+79,0.03677845
0.173298423,0,1.133018786,0,0.061499834,9.32E+78,2.31E+79,0.036857843
0.173047343,0,1.128016168,0,0.06026721,9.31E+78,2.30E+79,0.035991907
0.172797564,0,1.123038436,0,0.060244322,9.31E+78,2.29E+79,0.035212278
0.172549082,0,1.118085468,0,0.061215639,9.30E+78,2.29E+79,0.036171913
0.172301888,0,1.113157143,0,0.057086229,9.30E+78,2.28E+79,0.035357952
0.172055975,0,1.108253338,0,0.061715841,9.30E+78,2.27E+79,0.036193609
0.171811337,0,1.103373935,0,0.062107325,9.29E+78,2.27E+79,0.037333488
0.171567966,0,1.098518812,0,0.061199665,9.29E+78,2.26E+79,0.039274693
0.173234063,0,1.093687851,0,0.05764842,9.28E+78,2.25E+79,0.035583735
0.171085,0,1.088880933,0.031126404,0.05689621,9.28E+78,2.25E+79,0.035684109
