maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal
7856.431806,0,2.002394099,0,0.108001709,132.3230188,4.032189557,0.082146883
7817.147716,0,1.993007211,0.000438925,0.076239347,1088175.981,11.52372407,0.042924881
7778.060059,0,1.983667257,0.000861024,0.071041584,1087165.628,46.68549924,0.047437906
7739.16784,0,1.974374003,0.00128109,0.06933403,1076020.984,184.193819,0.047664404
7700.470082,0,1.965127216,0.001699141,0.071653605,1064932.911,708.1777749,0.043515921
7661.965812,0,1.955926662,0.002115187,0.067612171,1053937.969,2649.146852,0.045137405
7623.654063,0,1.946772111,0.002529238,0.067467928,1043023.845,9645.183325,0.04470706
7585.533858,0,1.937663333,0.002941305,0.070475101,1021524.152,34209.65741,0.047852278
7547.604229,0,1.928600098,0.003351397,0.078487873,992857.349,118300.4365,0.053443193
7509.864198,0,1.91958218,0.003759526,0.077593327,947696.6495,399197.1221,0.056736946
7472.31275,0,1.910609351,0.004165702,0.068464279,863069.3326,1315563.446,0.04425168
7434.948612,0,1.901681387,0.004569934,0.065819979,1845934.413,4237032.382,0.043311596
7395.168125,0,1.892798062,0.004972233,0.065874815,5945167.055,13346917.36,0.043533087
7355.58654,0,1.883959154,0.005372609,0.066548586,18727422.47,41150330.43,0.043437481
7316.202863,0,1.87516444,0.005771072,0.067509413,57738279.34,124246795.5,0.04387331
7277.016105,0,1.8664137,0.006167633,0.070615292,174331217.5,367641472.7,0.044588566
7238.02528,0,1.857706714,0.0065623,0.069210052,515833751.7,1066765297,0.044915199
7199.229409,0,1.849043262,0.006955085,0.065773726,1496738670,3037074042,0.044346333
7160.627518,0,1.840423128,0.007345997,0.068478584,4261123898,8487281357,0.043825388
7122.218636,0,1.831846095,0.007735046,0.070823669,11907964519,23297079771,0.049005747
7084.001799,0,1.823311946,0.008122241,0.071670532,32685909433,62840422561,0.04902792
7045.976045,0,1.814820469,0.008507593,0.068674326,88163911295,1.66641E+11,0.045636892
7008.140421,0,1.806371448,0.008891111,0.070649862,2.33791E+11,4.34633E+11,0.045466423
6970.493974,0,1.797964673,0.009272806,0.067390203,6.09766E+11,1.11545E+12,0.04340148
6933.03576,0,1.789599932,0.009652686,0.067481518,1.5649E+12,2.81802E+12,0.043523788
6895.764837,0,1.781277014,0.010030761,0.067574739,3.95343E+12,7.01091E+12,0.043954611
6858.680269,0,1.772995711,0.010407041,0.066769361,9.83557E+12,1.71834E+13,0.044169664
6821.781123,0,1.764755814,0.010781536,0.070183516,2.41062E+13,4.15055E+13,0.046341419
6785.066473,0,1.756557117,0.011154255,0.069060087,5.82265E+13,9.88369E+13,0.043548584
6748.535397,0,1.748399414,0.011525207,0.074930429,1.38653E+14,2.32111E+14,0.044222355
6712.186976,0,1.740282498,0.011894402,0.067597866,3.25611E+14,5.37744E+14,0.044772148
6676.020296,0,1.732206168,0.012261849,0.067045689,7.54353E+14,1.22941E+15,0.043376923
6640.034451,0,1.724170219,0.012627558,0.06708169,1.72461E+15,2.77454E+15,0.043904305
6604.228534,0,1.71617445,0.012991538,0.06576705,3.89207E+15,6.18282E+15,0.042223215
6568.601647,0,1.708218659,0.013353799,0.067390203,8.673E+15,1.36E+16,0.043468475
6533.152895,0,1.700302648,0.013714348,0.06656599,1.91E+16,2.96E+16,0.042136192
6497.881386,0,1.692426216,0.014073197,0.066638708,4.15E+16,6.36E+16,0.043880463
6462.786235,0,1.684589167,0.014430353,0.067531347,8.92E+16,1.35E+17,0.044059753
6427.866559,0,1.676791303,0.014785826,0.068179607,1.89E+17,2.84E+17,0.044511795
6393.121482,0,1.669032429,0.015139625,0.06540823,3.98E+17,5.89E+17,0.044028282
6358.55013,0,1.661312348,0.01549176,0.065275669,8.26E+17,1.21E+18,0.043562412
6324.151635,0,1.653630868,0.015842238,0.064539194,1.70E+18,2.46E+18,0.043181181
6289.925133,0,1.645987796,0.01619107,0.066694736,3.45E+18,4.95E+18,0.044946671
6255.869763,0,1.638382939,0.016538263,0.067681789,6.94E+18,9.86E+18,0.046145678
6221.98467,0,1.630816106,0.016883828,0.068805695,1.38E+19,1.94E+19,0.045452118
6188.269002,0,1.623287107,0.017227772,0.067625999,2.72E+19,3.79E+19,0.043523312
6154.721913,0,1.615795753,0.017570105,0.066689968,5.32E+19,7.33E+19,0.043216467
6121.342559,0,1.608341856,0.017910836,0.066312313,1.03E+20,1.40E+20,0.042791843
6088.130102,0,1.600925229,0.018249972,0.067340612,1.97E+20,2.66E+20,0.043676376
6055.083708,0,1.593545684,0.018587524,0.067722082,3.74E+20,5.01E+20,0.04317975
6022.202545,0,1.586203038,0.018923499,0.067933083,7.03E+20,9.34E+20,0.043855429
5989.485788,0,1.578897104,0.019257906,0.068838358,1.31E+21,1.73E+21,0.045023203
5956.932614,0,1.571627701,0.019590754,0.068086624,2.42E+21,3.16E+21,0.043167591
5924.542207,0,1.564394644,0.019922051,0.072544813,4.43E+21,5.74E+21,0.046548843
5892.313752,0,1.557197752,0.020251806,0.067302942,8.05E+21,1.03E+22,0.044775724
5860.246439,0,1.550036845,0.020580027,0.06604147,1.45E+22,1.85E+22,0.043975115
5828.339462,0,1.542911743,0.020906724,0.06675458,2.59E+22,3.27E+22,0.045250654
5796.592021,0,1.535822266,0.021231903,0.068625212,4.59E+22,5.76E+22,0.045811415
5765.003316,0,1.528768236,0.021555574,0.068304539,8.07E+22,1.00E+23,0.046668768
5733.572556,0,1.521749477,0.021877745,0.067781925,1.41E+23,1.74E+23,0.044099331
5702.298949,0,1.514765811,0.022198425,0.065925121,2.44E+23,2.99E+23,0.043983221
5671.18171,0,1.507817064,0.02251762,0.070670366,4.20E+23,5.11E+23,0.045333147
5640.220057,0,1.500903061,0.022835341,0.065853596,7.16E+23,8.65E+23,0.045208454
5609.413212,0,1.494023627,0.023151595,0.064563751,1.21E+24,1.46E+24,0.043198109
5578.760402,0,1.487178591,0.023466389,0.065983534,2.04E+24,2.43E+24,0.044429302
5548.260856,0,1.480367779,0.023779733,0.065510035,3.41E+24,4.04E+24,0.044323683
5517.913807,0,1.473591022,0.024091634,0.06763792,5.66E+24,6.66E+24,0.045414448
5487.718494,0,1.466848149,0.024402101,0.074120522,9.33E+24,1.09E+25,0.051511526
5457.674157,0,1.46013899,0.024711141,0.07683444,1.53E+25,1.77E+25,0.045386791
5427.780042,0,1.453463377,0.025018763,0.070245981,2.49E+25,2.87E+25,0.045669317
5398.035397,0,1.446821142,0.025324973,0.07144475,4.02E+25,4.61E+25,0.045256853
5368.439476,0,1.440212118,0.025629782,0.065195084,6.46E+25,7.35E+25,0.042945385
5338.991534,0,1.433636139,0.025933195,0.073664665,1.03E+26,1.17E+26,0.046731234
5309.690832,0,1.42709304,0.026235221,0.068862915,1.64E+26,1.84E+26,0.044758558
5280.536634,0,1.420582657,0.026535868,0.06736207,2.58E+26,2.89E+26,0.043321848
5251.528207,0,1.414104825,0.026835143,0.067439318,4.05E+26,4.50E+26,0.044172049
5222.664821,0,1.407659383,0.027133055,0.065394878,6.31E+26,6.98E+26,0.044634104
5193.945753,0,1.401246168,0.027429611,0.064954281,9.78E+26,1.08E+27,0.042482853
5165.37028,0,1.394865019,0.027724818,0.066884995,1.51E+27,1.65E+27,0.045967579
5136.937684,0,1.388515775,0.028018684,0.066803217,2.31E+27,2.51E+27,0.044869423
5108.647251,0,1.382198278,0.028311218,0.066348553,3.53E+27,3.81E+27,0.043330908
5080.498271,0,1.375912369,0.028602425,0.071841002,5.35E+27,5.75E+27,0.049405098
5052.490035,0,1.369657889,0.028892315,0.07533145,8.07E+27,8.64E+27,0.050911188
5024.621841,0,1.363434681,0.029180894,0.073564529,1.21E+28,1.29E+28,0.045397997
4996.892987,0,1.35724259,0.02946817,0.068438768,1.81E+28,1.92E+28,0.043506622
4969.302778,0,1.351081458,0.02975415,0.068641424,2.68E+28,2.83E+28,0.04521656
4941.85052,0,1.344951133,0.030038842,0.068439007,3.97E+28,4.17E+28,0.047251463
4914.535523,0,1.338851459,0.030322253,0.069910526,5.84E+28,6.10E+28,0.046615601
4887.357101,0,1.332782284,0.03060439,0.068275213,8.55E+28,8.89E+28,0.044479609
4860.314571,0,1.326743454,0.03088526,0.073615789,1.25E+29,1.29E+29,0.048401594
4833.407254,0,1.320734819,0.031164872,0.068520069,1.81E+29,1.86E+29,0.04481554
4806.634474,0,1.314756227,0.031443231,0.068168402,2.61E+29,2.67E+29,0.043963432
4779.995557,0,1.308807527,0.031720346,0.065530777,3.75E+29,3.83E+29,0.042532682
4753.489835,0,1.302888572,0.031996223,0.069387436,5.36E+29,5.45E+29,0.044460535
4727.116642,0,1.296999211,0.032270869,0.05952096,7.63E+29,7.73E+29,0.032612801
4700.875314,0,1.291139297,0.032544292,0.058571339,1.08E+30,1.09E+30,0.034127474
4674.765193,0,1.285308682,0.032816498,0.058358192,1.53E+30,1.53E+30,0.033818245
4648.785623,0,1.279507221,0.033087495,0.060517788,2.15E+30,2.15E+30,0.037932396
4622.935951,0,1.273734766,0.03335729,0.05271554,3.01E+30,3.00E+30,0.030730009
4597.215527,0,1.267991175,0.033625889,0.052073002,4.20E+30,4.16E+30,0.030874729
4571.623705,0,1.262276301,0.033893299,0.052975893,5.83E+30,5.75E+30,0.031823874
4546.159842,0,1.256590001,0.034159527,0.055475235,8.06E+30,7.93E+30,0.031988144
4520.823298,0,1.250932133,0,0.055067301,1.11E+31,1.09E+31,0.030939341
4495.613438,0,1.245302554,0.000689196,0.053610325,1.52E+31,1.49E+31,0.031705856
4470.529626,0,1.239701124,0.001396972,0.05424571,2.08E+31,2.03E+31,0.032371044
4445.571234,0,1.2341277,0.002174961,0.054180622,2.84E+31,2.75E+31,0.031753063
4420.737633,0,1.228582144,0.004334295,0.053787231,3.85E+31,3.72E+31,0.031593561
4396.028201,0,1.223064315,0.00545269,0.060055494,5.21E+31,5.01E+31,0.034963369
4371.442316,0,1.217574075,0.006301959,0.0557096,7.01E+31,6.72E+31,0.032815456
4346.97936,0,1.212111287,0.006960946,0.057188272,9.41E+31,8.99E+31,0.032123089
4322.638719,0,1.206675813,0.007551208,0.058670044,1.26E+32,1.20E+32,0.033174276
4298.419781,0,1.201267516,0.008138506,0.053492069,1.68E+32,1.59E+32,0.030955791
4274.321938,0,1.19588626,0.008722858,0.054757833,2.23E+32,2.11E+32,0.031560421
4250.344584,0,1.190531911,0.009304279,0.054435492,2.95E+32,2.78E+32,0.031750917
4226.487117,0,1.185204334,0.009882788,0.054858208,3.89E+32,3.66E+32,0.032067537
4202.748937,0,1.179903394,0.010458398,0.058420658,5.12E+32,4.79E+32,0.034697056
4179.129448,0,1.174628959,0.011031127,0.057337284,6.71E+32,6.26E+32,0.034338236
4155.628056,0,1.169380897,0.011600988,0.056272984,8.77E+32,8.16E+32,0.032408237
4132.244172,0,1.164159074,0.012167997,0.055400133,1.14E+33,1.06E+33,0.032341003
4108.977207,0,1.158963361,0.012732168,0.058507919,1.48E+33,1.37E+33,0.033531904
4085.826576,0,1.153793627,0.013293516,0.058069468,1.92E+33,1.77E+33,0.033794165
4062.791699,0,1.148649741,0.013852056,0.068466902,2.48E+33,2.28E+33,0.045933723
4039.871996,0,1.143531574,0.014407803,0.100958109,3.19E+33,2.92E+33,0.062069178
4017.066892,0,1.138438999,0.014960769,0.072753191,4.09E+33,3.73E+33,0.041671753
3994.375813,0,1.133371886,0.015510969,0.066093445,5.23E+33,4.76E+33,0.04428792
3971.79819,0,1.128330109,0.016058418,0.072193146,6.66E+33,6.06E+33,0.043425798
3949.333455,0,1.123313541,0.016603128,0.068210125,8.47E+33,7.68E+33,0.04553318
3926.981043,0,1.118322055,0.017145115,0.066435575,1.07E+34,9.71E+33,0.040113926
3904.740394,0,1.113355527,0.017684391,0.058830976,1.36E+34,1.22E+34,0.033471346
3882.610948,0,1.108413832,0.018220971,0.059550047,1.71E+34,1.54E+34,0.034454107
3860.592149,0,1.103496845,0.018754867,0.059629679,2.15E+34,1.93E+34,0.031916857
3838.683444,0,1.098604443,0.019286094,0.058394194,2.70E+34,2.42E+34,0.032864094
3816.884282,0,1.093736503,0.019814664,0.054405928,3.38E+34,3.01E+34,0.031750679
3795.194116,0,1.088892903,0.020340592,0.059588432,4.22E+34,3.75E+34,0.034422398
3773.612402,0,1.084073521,0.020863889,0.052252769,5.25E+34,4.66E+34,0.031360149
3752.138595,0,1.079278236,0.02138457,0.054399014,6.51E+34,5.77E+34,0.031757593
3730.772158,0,1.074506927,0.021902648,0.058899879,8.06E+34,7.12E+34,0.032180071
3709.512553,0,1.069759475,0.022418135,0.058030605,9.96E+34,8.77E+34,0.035497427
3688.359246,0,1.06503576,0.022931045,0.060018539,1.23E+35,1.08E+35,0.034406662
3667.311705,0,1.060335664,0.02344139,0.052890062,1.51E+35,1.32E+35,0.031407595
3646.369403,0,1.055659068,0.023949183,0.052930117,1.85E+35,1.62E+35,0.031332016
3625.531811,0,1.051005855,0.024454437,0.055449009,2.26E+35,1.97E+35,0.031677485
3604.798408,0,1.046375908,0.024957165,0.053322792,2.76E+35,2.40E+35,0.032101631
3584.168672,0,1.041769111,0.025457379,0.053534508,3.36E+35,2.92E+35,0.031244993
3563.642084,0,1.037185348,0.025955092,0.056551218,4.08E+35,3.54E+35,0.032250166
3543.218129,0,1.032624504,0.026450317,0.052851439,4.95E+35,4.28E+35,0.031342268
3522.896295,0,1.028086464,0.026943066,0.055986166,5.98E+35,5.16E+35,0.032190561
3502.676069,0,1.023571115,0.02743335,0.052843332,7.22E+35,6.22E+35,0.031234026
3482.556944,0,1.019078342,0.027921184,0.053552389,8.69E+35,7.47E+35,0.031241417
3462.538415,0,1.014608033,0.028406578,0.056328535,1.04E+36,8.96E+35,0.032546997
3442.619979,0,1.010160075,0.028889545,0.051021576,1.25E+36,1.07E+36,0.02923274
3422.801135,0,1.005734358,0.029370097,0.055083275,1.50E+36,1.28E+36,0.031876087
3403.081385,0,1.001330768,0.029848247,0.054047585,1.79E+36,1.52E+36,0.032505989
3383.460234,0,0.996949197,0.030324005,0.060925484,2.13E+36,1.81E+36,0.035693169
3363.937188,0,0.992589534,0.030797385,0.057019711,2.53E+36,2.15E+36,0.035580158
3344.511758,0,0.988251669,0.031268398,0.065462828,3.01E+36,2.55E+36,0.041145325
3325.183455,0,0.983935494,0.031737056,0.074939251,3.56E+36,3.01E+36,0.045295238
3305.951793,0,0.979640899,0.032203371,0.071414471,4.21E+36,3.56E+36,0.045181036
3286.81629,0,0.975367777,0.032667354,0.058941364,4.97E+36,4.19E+36,0.0298419
3267.776464,0,0.971116021,0.033129018,0.052031755,5.85E+36,4.92E+36,0.0315063
3248.831838,0,0.966885524,0.033588373,0.052691221,6.87E+36,5.77E+36,0.031228304
3229.981934,0,0.962676179,0.034045431,0.053322077,8.06E+36,6.76E+36,0.030700684
3211.22628,0,0.958487881,0.034500204,0.05268693,9.44E+36,7.90E+36,0.031144619
3195.122275,0,0.954320525,0.034952702,0.051084518,1.10E+37,9.22E+36,0.030011654
3179.135302,0,0.950174005,0.035402939,0.052394629,1.29E+37,1.07E+37,0.030389071
3163.23182,0,0.946048218,0.035850924,0.053593159,1.50E+37,1.25E+37,0.032411575
3147.409516,0,0.94194306,0.03629667,0.060204506,1.74E+37,1.45E+37,0.036941767
3131.66735,0,0.937858428,0.036740186,0.052766085,2.02E+37,1.68E+37,0.030927181
3116.004619,0,0.933794218,0.037181485,0.052367449,2.35E+37,1.94E+37,0.031110525
3100.420754,0,0.92975033,0.037620578,0.053637028,2.71E+37,2.24E+37,0.03072691
3084.915251,0,0.925726662,0.038057475,0.056185246,3.13E+37,2.59E+37,0.034384727
3069.487647,0,0.921723112,0.038492188,0.056640625,3.61E+37,2.98E+37,0.034737587
3054.137501,0,0.917739579,0.038924727,0.050865412,4.16E+37,3.42E+37,0.02958703
3038.864385,0,0.913775964,0.039355103,0.058136702,4.78E+37,3.93E+37,0.033987522
