maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal
1246.04469,0,19.01333931,0,0.123044252,21.03177453,7.756295207,0.096776724
1239.814783,0,18.91889764,0.000420353,0.090457916,717571.6326,49.07754493,0.062114
1233.616303,0,18.82492818,0.000831159,0.075792074,6227744.712,369.1448996,0.053392649
1227.448843,0,18.73142857,0.001239359,0.083833456,47273921.68,2603.224848,0.056450605
1221.312219,0,18.63839646,0.001645501,0.088874817,333799114.2,17297.71105,0.060754061
1215.206283,0,18.5458295,0.002049636,0.086986065,2218427653,108728.3556,0.057027578
1209.130876,0,18.45372538,0.002451777,0.076648474,13945056376,648738.7107,0.050339699
1203.085847,0,18.36208179,0.002851933,0.088816881,83207051941,3684864.087,0.06179142
1197.071042,0,18.2708964,0.003250115,0.082324505,4.72643E+11,19980246.46,0.055545807
1191.086312,0,18.18016695,0.003646331,0.075819492,2.56292E+12,103679491.8,0.05085206
1185.131506,0,18.08989114,0.004040591,0.079605818,1.32999E+13,516041464.5,0.051645279
1179.206473,0,18.00006672,0.004432903,0.08123517,6.62009E+13,2475305644,0.050686359
1173.311066,0,17.91069141,0.004823277,0.07754612,3.17413E+14,11430520764,0.046119928
1167.445135,0,17.82176298,0.005211723,0.070236921,1.46574E+15,50841559466,0.047179937
1161.608535,0,17.7332792,0.005598249,0.067257166,6.52169E+15,2.18504E+11,0.044510365
1155.801117,0,17.64523783,0.005982864,0.076780081,2.80E+16,9.08712E+11,0.050316811
1150.022736,0,17.55763667,0.006365577,0.077532291,1.17E+17,3.66193E+12,0.048154116
1144.273248,0,17.47047351,0.006746398,0.071434259,4.70E+17,1.43172E+13,0.047043562
1138.552507,0,17.38374617,0.007125335,0.088128805,1.84E+18,5.4373E+13,0.049004316
1132.860369,0,17.29745247,0.007502397,0.074651003,6.98E+18,2.00799E+14,0.04896307
1127.196692,0,17.21159024,0.007877594,0.087225199,2.58E+19,7.21836E+14,0.061417341
